School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Oklahoma,31.0,19.0,12.0,0.613,13.48,10.64,9.0,9.0,12.0,3.0,4.0,8.0,70.2258064516129,67.38709677419355,1240.0,24.516129032258064,58.32258064516129,0.42,7.225806451612903,22.70967741935484,0.318,13.96774193548387,18.225806451612904,0.766,28.516129032258064,8.35483870967742,36.87096774193548,11.774193548387096,6.129032258064516,4.354838709677419,11.129032258064516,13.387096774193548,69.7,100.8,0.313,0.389,0.524,0.492,0.48,0.88,0.1159999999999999,0.482,0.142,0.2339999999999999,0.239,NA,NA,NA,2020
Oklahoma State,32.0,18.0,14.0,0.563,12.01,10.51,7.0,11.0,10.0,6.0,5.0,7.0,67.59375,66.09375,1280.0,23.65625,55.71875,0.425,5.90625,18.75,0.315,14.375,19.59375,0.734,25.53125,10.125,35.65625,11.84375,6.8125,3.78125,13.3125,17.875,68.5,98.7,0.352,0.337,0.52,0.506,0.501,0.99,0.121,0.478,0.17,0.293,0.258,NA,NA,NA,2020
Old Dominion,32.0,13.0,19.0,0.406,0.02,0.06,9.0,9.0,10.0,4.0,3.0,11.0,65.5625,65.59375,1290.0,24.0,59.3125,0.405,5.75,19.65625,0.293,11.8125,17.0625,0.692,27.53125,11.6875,39.21875,10.625,6.78125,2.78125,12.28125,17.03125,67.5,96.4,0.288,0.331,0.486,0.536,0.4429999999999999,0.1,0.93,0.453,0.154,0.308,0.199,NA,NA,NA,2020
Omaha,32.0,16.0,16.0,0.5,-5.09,-0.96,9.0,7.0,12.0,2.0,4.0,12.0,73.5,76.90625,1300.0,27.6875,61.65625,0.449,6.25,18.5,0.338,11.875,16.6875,0.712,26.375,9.84375,36.21875,12.28125,5.1875,3.28125,12.21875,16.625,70.7,102.3,0.271,0.3,0.528,0.501,0.444,0.72,0.89,0.5,0.149,0.272,0.193,NA,NA,NA,2020
Oral Roberts,31.0,17.0,14.0,0.548,2.16,-1.58,9.0,7.0,13.0,1.0,3.0,12.0,80.16129032258064,73.06451612903226,1250.0,28.967741935483872,64.64516129032258,0.448,8.161290322580646,24.451612903225808,0.334,14.064516129032258,18.774193548387096,0.749,26.161290322580644,11.741935483870968,37.903225806451616,13.096774193548388,6.354838709677419,2.548387096774193,10.32258064516129,16.806451612903224,71.5,111.1,0.29,0.378,0.545,0.518,0.452,0.88,0.07,0.511,0.123,0.313,0.218,NA,NA,NA,2020
Oregon,31.0,24.0,7.0,0.774,18.22,9.09,13.0,5.0,17.0,0.0,5.0,5.0,75.87096774193549,66.74193548387096,1275.0,27.64516129032258,58.87096774193548,0.47,8.67741935483871,21.93548387096774,0.396,11.903225806451612,17.0,0.7,24.451612903225808,10.838709677419354,35.29032258064516,14.387096774193548,7.774193548387097,3.290322580645161,11.870967741935484,17.35483870967742,66.1,111.7,0.289,0.373,0.567,0.515,0.52,0.114,0.96,0.543,0.151,0.327,0.202,NA,NA,NA,2020
Oregon State,31.0,18.0,13.0,0.581,9.7,6.15,7.0,11.0,12.0,4.0,3.0,8.0,71.19354838709677,67.64516129032258,1240.0,24.70967741935484,53.774193548387096,0.46,6.096774193548387,18.774193548387096,0.325,15.67741935483871,20.870967741935484,0.751,24.06451612903226,8.483870967741936,32.54838709677419,14.67741935483871,6.193548387096774,4.870967741935484,11.516129032258064,16.032258064516128,66.6,106.9,0.388,0.349,0.559,0.494,0.594,0.93,0.1369999999999999,0.516,0.153,0.265,0.292,NA,NA,NA,2020
Pacific,33.0,23.0,10.0,0.697,3.81,0.19,11.0,5.0,15.0,3.0,7.0,5.0,69.6969696969697,64.48484848484848,1355.0,25.545454545454547,56.72727272727273,0.45,5.454545454545454,16.060606060606062,0.34,13.151515151515152,19.727272727272727,0.667,25.151515151515152,10.909090909090908,36.06060606060606,11.606060606060606,5.727272727272728,3.909090909090909,12.12121212121212,19.181818181818183,65.9,103.1,0.348,0.283,0.527,0.563,0.4539999999999999,0.85,0.118,0.498,0.155,0.335,0.232,NA,NA,NA,2020
Penn State,31.0,21.0,10.0,0.677,16.12,9.25,11.0,9.0,14.0,3.0,5.0,6.0,75.06451612903226,68.19354838709677,1240.0,26.83870967741936,62.29032258064516,0.431,8.03225806451613,24.677419354838708,0.325,13.35483870967742,19.29032258064516,0.692,27.483870967741936,11.225806451612904,38.70967741935484,14.290322580645162,7.516129032258065,4.838709677419355,11.225806451612904,17.516129032258064,71.4,105.1,0.31,0.396,0.525,0.508,0.532,0.105,0.121,0.495,0.136,0.293,0.214,NA,NA,NA,2020
Pennsylvania,27.0,16.0,11.0,0.593,1.07,-0.36,8.0,6.0,8.0,3.0,6.0,7.0,73.74074074074075,70.5925925925926,1085.0,27.444444444444443,60.18518518518518,0.456,8.88888888888889,26.814814814814813,0.331,9.962962962962964,15.0,0.664,28.185185185185187,8.074074074074074,36.25925925925926,14.925925925925926,5.888888888888889,3.333333333333333,12.592592592592592,14.703703703703704,71.6,102.6,0.249,0.446,0.548,0.49,0.544,0.0819999999999999,0.76,0.53,0.158,0.228,0.166,NA,NA,NA,2020
Pepperdine,32.0,16.0,16.0,0.5,2.82,3.6,8.0,8.0,9.0,5.0,6.0,7.0,76.28125,77.0625,1305.0,26.25,60.4375,0.434,7.96875,22.6875,0.351,15.8125,19.96875,0.792,24.78125,9.71875,34.5,14.84375,6.15625,3.78125,12.71875,18.1875,71.6,104.5,0.33,0.375,0.545,0.489,0.565,0.84,0.1009999999999999,0.5,0.154,0.2689999999999999,0.262,NA,NA,NA,2020
Pittsburgh,33.0,16.0,17.0,0.485,6.8,7.32,6.0,14.0,11.0,7.0,2.0,9.0,65.21212121212122,65.72727272727273,1325.0,22.87878787878788,56.57575757575758,0.404,5.303030303030303,17.939393939393938,0.296,14.151515151515152,19.848484848484848,0.713,22.21212121212121,12.0,34.21212121212121,12.242424242424242,7.818181818181818,3.4242424242424243,12.212121212121213,15.454545454545457,66.0,98.4,0.351,0.317,0.494,0.485,0.535,0.118,0.102,0.451,0.156,0.3279999999999999,0.25,NA,NA,NA,2020
Portland,32.0,9.0,23.0,0.281,-6.53,1.97,1.0,15.0,7.0,9.0,2.0,9.0,66.4375,72.15625,1290.0,23.6875,55.28125,0.428,6.75,19.78125,0.341,12.3125,18.1875,0.677,25.03125,6.84375,31.875,13.15625,5.59375,3.5625,13.9375,17.0625,70.5,93.5,0.329,0.358,0.52,0.457,0.555,0.79,0.1,0.49,0.179,0.2019999999999999,0.223,NA,NA,NA,2020
Portland State,32.0,18.0,14.0,0.563,-1.5,-2.43,12.0,8.0,11.0,3.0,6.0,11.0,78.6875,75.375,1280.0,28.96875,64.6875,0.448,6.5,19.5625,0.332,14.25,19.8125,0.719,22.53125,14.09375,36.625,13.5,8.65625,4.125,12.78125,18.34375,72.5,108.5,0.306,0.302,0.531,0.507,0.466,0.119,0.99,0.498,0.147,0.368,0.22,NA,NA,NA,2020
Prairie View,32.0,19.0,13.0,0.594,-6.26,-8.36,14.0,4.0,12.0,0.0,6.0,12.0,71.9375,68.3125,1290.0,25.40625,57.375,0.443,4.71875,15.40625,0.306,16.40625,23.15625,0.709,23.125,9.53125,32.65625,14.53125,8.65625,2.78125,14.5,22.03125,72.7,98.2,0.404,0.269,0.526,0.495,0.5720000000000001,0.118,0.86,0.484,0.175,0.281,0.286,NA,NA,NA,2020
Presbyterian,32.0,10.0,22.0,0.313,-15.06,-6.93,7.0,11.0,7.0,6.0,3.0,14.0,67.34375,73.3125,1290.0,24.0,53.34375,0.45,6.15625,19.09375,0.322,13.1875,18.5,0.713,24.78125,8.71875,33.5,12.25,5.875,1.71875,14.4375,18.5625,67.2,99.4,0.347,0.358,0.542,0.502,0.51,0.87,0.0559999999999999,0.508,0.1889999999999999,0.266,0.247,NA,NA,NA,2020
Princeton,27.0,14.0,13.0,0.519,-0.75,-1.48,9.0,5.0,7.0,6.0,5.0,6.0,71.51851851851852,69.11111111111111,1085.0,25.74074074074074,55.5925925925926,0.463,8.703703703703704,24.40740740740741,0.357,11.333333333333334,15.444444444444445,0.734,24.14814814814815,8.037037037037036,32.18518518518518,13.444444444444445,6.407407407407407,2.185185185185185,12.592592592592592,15.703703703703704,67.2,106.0,0.278,0.439,0.568,0.509,0.522,0.95,0.0559999999999999,0.541,0.1669999999999999,0.255,0.204,NA,NA,NA,2020
Providence,31.0,19.0,12.0,0.613,13.45,8.19,12.0,6.0,13.0,3.0,5.0,6.0,71.41935483870968,66.16129032258064,1245.0,24.64516129032258,59.74193548387097,0.413,7.258064516129032,21.870967741935484,0.332,14.870967741935484,21.41935483870968,0.694,24.70967741935484,13.096774193548388,37.80645161290322,14.35483870967742,8.290322580645162,3.290322580645161,13.451612903225806,18.741935483870968,69.6,102.3,0.359,0.366,0.511,0.516,0.5820000000000001,0.119,0.96,0.473,0.161,0.337,0.249,NA,NA,NA,2020
Purdue,31.0,16.0,15.0,0.516,16.3,10.76,9.0,11.0,11.0,5.0,4.0,8.0,68.19354838709677,62.64516129032258,1270.0,25.161290322580644,60.2258064516129,0.418,7.193548387096774,21.774193548387096,0.33,10.67741935483871,15.548387096774194,0.687,24.193548387096776,12.709677419354838,36.903225806451616,13.64516129032258,6.516129032258065,3.5161290322580645,11.516129032258064,17.548387096774192,64.7,102.9,0.258,0.362,0.504,0.53,0.542,0.98,0.113,0.478,0.146,0.349,0.177,NA,NA,NA,2020
Purdue-Fort Wayne,33.0,14.0,19.0,0.424,-7.87,-3.2,6.0,10.0,10.0,5.0,3.0,13.0,68.51515151515152,70.3030303030303,1320.0,25.151515151515152,58.93939393939394,0.427,8.303030303030303,26.27272727272728,0.316,9.909090909090908,14.787878787878787,0.67,25.0,10.303030303030305,35.303030303030305,12.636363636363637,7.424242424242424,2.696969696969697,13.818181818181818,15.757575757575758,69.5,98.6,0.251,0.446,0.519,0.513,0.502,0.107,0.83,0.497,0.173,0.285,0.168,NA,NA,NA,2020
Quinnipiac,30.0,15.0,15.0,0.5,-7.66,-6.53,10.0,10.0,9.0,5.0,5.0,9.0,69.6,70.73333333333333,1200.0,23.566666666666663,56.5,0.417,10.333333333333334,28.966666666666665,0.357,12.133333333333333,15.933333333333334,0.762,27.133333333333333,9.233333333333333,36.36666666666667,13.633333333333333,4.566666666666666,3.733333333333333,13.7,15.2,68.9,101.0,0.282,0.513,0.543,0.512,0.579,0.66,0.93,0.509,0.176,0.2689999999999999,0.215,NA,NA,NA,2020
Radford,32.0,21.0,11.0,0.656,-2.67,-5.71,15.0,3.0,11.0,4.0,9.0,6.0,71.9375,66.09375,1285.0,26.28125,56.65625,0.464,7.84375,22.09375,0.355,11.53125,17.96875,0.642,25.8125,10.625,36.4375,13.34375,5.3125,2.125,10.6875,17.53125,65.0,110.2,0.317,0.39,0.552,0.531,0.508,0.81,0.71,0.533,0.141,0.315,0.204,NA,NA,NA,2020
Rhode Island,30.0,21.0,9.0,0.7,9.25,4.78,13.0,5.0,12.0,3.0,8.0,5.0,73.33333333333333,68.86666666666666,1210.0,26.1,61.7,0.423,5.666666666666667,17.966666666666665,0.315,15.466666666666669,22.866666666666667,0.676,26.766666666666666,11.966666666666669,38.73333333333333,12.6,8.4,3.866666666666666,11.833333333333334,17.3,71.8,101.2,0.371,0.291,0.505,0.505,0.483,0.1159999999999999,0.103,0.469,0.14,0.304,0.251,NA,NA,NA,2020
Rice,32.0,15.0,17.0,0.469,-3.09,-0.76,7.0,11.0,8.0,7.0,5.0,8.0,73.84375,74.21875,1280.0,25.0,57.84375,0.432,9.90625,29.1875,0.339,13.9375,19.34375,0.721,26.5,9.09375,35.59375,14.1875,5.9375,2.09375,13.34375,16.375,71.4,103.5,0.334,0.505,0.551,0.497,0.568,0.83,0.57,0.518,0.166,0.255,0.241,NA,NA,NA,2020
Richmond,31.0,24.0,7.0,0.774,11.31,2.76,14.0,4.0,14.0,2.0,9.0,3.0,75.3225806451613,66.7741935483871,1250.0,27.32258064516129,58.61290322580645,0.466,8.03225806451613,22.193548387096776,0.362,12.64516129032258,16.29032258064516,0.776,27.096774193548388,7.548387096774194,34.645161290322584,15.516129032258064,8.129032258064516,2.5161290322580645,10.903225806451612,15.451612903225806,69.3,107.9,0.278,0.379,0.568,0.494,0.568,0.1159999999999999,0.74,0.535,0.141,0.226,0.216,NA,NA,NA,2020
Rider,30.0,18.0,12.0,0.6,-3.09,-5.49,12.0,8.0,11.0,1.0,5.0,11.0,71.73333333333333,69.33333333333333,1200.0,25.166666666666668,57.5,0.438,6.133333333333334,19.133333333333333,0.321,15.266666666666667,23.466666666666665,0.651,27.366666666666667,10.933333333333334,38.3,13.033333333333331,6.733333333333333,2.6,14.066666666666666,17.4,71.8,99.9,0.408,0.333,0.522,0.534,0.518,0.94,0.79,0.491,0.17,0.306,0.266,NA,NA,NA,2020
Robert Morris,34.0,20.0,14.0,0.588,-4.73,-6.33,13.0,5.0,12.0,3.0,7.0,11.0,69.79411764705883,67.05882352941177,1360.0,25.705882352941178,57.88235294117647,0.444,8.352941176470589,23.029411764705884,0.363,10.029411764705882,14.941176470588236,0.671,23.323529411764707,10.235294117647058,33.55882352941177,16.529411764705884,6.411764705882353,2.0,12.735294117647058,16.647058823529413,67.5,103.4,0.258,0.398,0.537,0.496,0.643,0.95,0.0579999999999999,0.516,0.1639999999999999,0.294,0.173,NA,NA,NA,2020
Rutgers,31.0,20.0,11.0,0.645,15.72,9.68,11.0,9.0,18.0,1.0,2.0,8.0,69.93548387096774,62.64516129032258,1250.0,26.61290322580645,59.58064516129032,0.447,5.548387096774194,17.870967741935484,0.31,11.161290322580646,17.322580645161292,0.644,28.387096774193548,11.774193548387096,40.16129032258065,12.709677419354838,6.548387096774194,4.580645161290323,12.225806451612904,16.774193548387096,67.7,102.5,0.291,0.3,0.516,0.54,0.478,0.96,0.136,0.493,0.153,0.324,0.187,NA,NA,NA,2020
Sacramento State,30.0,16.0,14.0,0.533,-2.08,-2.76,8.0,12.0,10.0,4.0,4.0,10.0,63.16666666666666,59.7,1200.0,22.83333333333333,55.0,0.415,5.033333333333333,15.633333333333333,0.322,12.466666666666669,17.333333333333332,0.719,23.633333333333333,11.166666666666666,34.8,12.633333333333333,6.9,4.0,12.366666666666667,17.566666666666666,64.5,97.9,0.315,0.284,0.499,0.529,0.5529999999999999,0.107,0.113,0.461,0.1639999999999999,0.327,0.227,NA,NA,NA,2020
Sacred Heart,33.0,20.0,13.0,0.606,-4.75,-7.4,12.0,6.0,9.0,4.0,10.0,8.0,73.33333333333333,69.42424242424242,1320.0,25.545454545454547,59.42424242424242,0.43,7.606060606060606,23.27272727272728,0.327,14.636363636363637,19.939393939393938,0.734,28.060606060606062,13.181818181818182,41.24242424242424,13.181818181818182,4.96969696969697,4.0606060606060606,13.909090909090908,15.818181818181818,69.9,104.9,0.336,0.392,0.532,0.547,0.516,0.71,0.98,0.494,0.168,0.362,0.246,NA,NA,NA,2020
Saint Francis (PA),32.0,22.0,10.0,0.688,-2.05,-6.5,13.0,5.0,13.0,2.0,8.0,8.0,77.65625,71.8125,1285.0,28.09375,60.09375,0.467,6.375,17.71875,0.36,15.09375,20.125,0.75,25.125,11.03125,36.15625,11.6875,7.0,2.6875,12.1875,16.65625,70.3,110.0,0.335,0.295,0.557,0.522,0.416,0.99,0.75,0.521,0.149,0.3229999999999999,0.251,NA,NA,NA,2020
Saint Joseph's,32.0,6.0,26.0,0.188,-5.54,4.93,2.0,16.0,4.0,10.0,2.0,12.0,69.0,79.46875,1285.0,23.78125,60.6875,0.392,8.96875,30.1875,0.297,12.46875,17.6875,0.705,24.84375,10.21875,35.0625,12.5,4.71875,2.8125,12.9375,17.34375,71.3,96.5,0.291,0.497,0.499,0.473,0.526,0.66,0.68,0.466,0.158,0.261,0.205,NA,NA,NA,2020
Saint Louis,31.0,23.0,8.0,0.742,9.41,3.07,12.0,6.0,15.0,3.0,6.0,4.0,71.70967741935483,65.16129032258064,1255.0,26.41935483870968,58.193548387096776,0.454,5.354838709677419,15.741935483870968,0.34,13.516129032258064,23.32258064516129,0.58,27.32258064516129,12.419354838709678,39.74193548387097,14.516129032258064,7.483870967741935,4.193548387096774,12.774193548387096,18.35483870967742,68.7,103.1,0.401,0.271,0.518,0.546,0.5489999999999999,0.108,0.126,0.5,0.156,0.34,0.232,NA,NA,NA,2020
Saint Mary's (CA),34.0,26.0,8.0,0.765,12.27,5.24,11.0,5.0,14.0,3.0,6.0,3.0,75.26470588235294,66.94117647058823,1400.0,27.11764705882353,56.61764705882353,0.479,8.117647058823529,20.5,0.396,12.911764705882351,17.11764705882353,0.754,24.38235294117647,7.647058823529412,32.029411764705884,11.882352941176473,6.588235294117647,2.0,9.882352941176473,16.529411764705884,65.0,112.4,0.302,0.362,0.581,0.514,0.4379999999999999,0.98,0.53,0.551,0.132,0.251,0.228,NA,NA,NA,2020
Saint Peter's,30.0,18.0,12.0,0.6,-3.67,-5.9,14.0,6.0,11.0,3.0,6.0,9.0,66.33333333333333,64.1,1205.0,22.466666666666665,55.5,0.405,6.166666666666667,18.03333333333333,0.342,15.233333333333333,21.066666666666663,0.723,24.9,12.533333333333331,37.43333333333333,10.533333333333331,7.433333333333334,4.6,16.066666666666666,20.966666666666665,68.6,96.3,0.38,0.325,0.506,0.539,0.469,0.108,0.136,0.46,0.1969999999999999,0.356,0.274,NA,NA,NA,2020
Sam Houston State,31.0,18.0,13.0,0.581,-5.17,-6.5,11.0,9.0,12.0,3.0,6.0,10.0,77.96774193548387,72.41935483870968,1265.0,28.193548387096776,62.483870967741936,0.451,7.612903225806452,22.258064516129032,0.342,13.96774193548387,18.83870967741936,0.741,24.032258064516128,10.161290322580646,34.193548387096776,15.838709677419354,9.258064516129032,2.935483870967742,14.290322580645162,20.70967741935484,74.4,102.7,0.301,0.356,0.546,0.494,0.562,0.122,0.09,0.512,0.1669999999999999,0.288,0.224,NA,NA,NA,2020
Samford,33.0,10.0,23.0,0.303,-13.13,-1.13,4.0,14.0,7.0,8.0,3.0,14.0,74.18181818181819,82.15151515151516,1330.0,26.12121212121212,60.48484848484848,0.432,6.636363636363637,19.939393939393938,0.333,15.303030303030305,20.57575757575757,0.744,25.939393939393938,10.666666666666666,36.60606060606061,11.848484848484848,7.03030303030303,3.333333333333333,15.545454545454543,16.181818181818183,74.6,98.7,0.34,0.33,0.528,0.484,0.4539999999999999,0.94,0.92,0.487,0.181,0.286,0.253,NA,NA,NA,2020
San Diego,32.0,9.0,23.0,0.281,-3.52,4.35,2.0,14.0,6.0,9.0,3.0,10.0,65.65625,72.46875,1295.0,23.75,57.59375,0.412,6.125,19.78125,0.31,12.03125,17.875,0.673,24.28125,8.90625,33.1875,12.09375,5.8125,3.34375,14.5,18.15625,70.9,91.5,0.31,0.343,0.497,0.485,0.509,0.81,0.83,0.466,0.18,0.255,0.209,NA,NA,NA,2020
San Diego State,32.0,30.0,2.0,0.938,18.38,3.93,17.0,1.0,14.0,1.0,11.0,0.0,74.84375,59.46875,1280.0,26.625,56.875,0.468,9.09375,23.90625,0.38,12.5,16.21875,0.771,25.75,9.28125,35.03125,14.78125,6.90625,2.75,10.75,16.6875,66.1,113.3,0.285,0.42,0.579,0.525,0.555,0.105,0.89,0.548,0.143,0.289,0.22,NA,NA,NA,2020
San Francisco,34.0,22.0,12.0,0.647,8.56,3.84,9.0,7.0,12.0,5.0,7.0,6.0,74.88235294117646,68.79411764705883,1375.0,26.647058823529413,60.294117647058826,0.442,8.823529411764707,26.44117647058824,0.334,12.764705882352942,17.735294117647058,0.72,25.73529411764705,10.558823529411764,36.294117647058826,12.058823529411764,7.029411764705882,3.117647058823529,12.117647058823527,17.647058823529413,69.2,107.1,0.294,0.439,0.545,0.524,0.4529999999999999,0.1009999999999999,0.78,0.515,0.15,0.296,0.212,NA,NA,NA,2020
San Jose State,31.0,7.0,24.0,0.226,-7.55,5.15,3.0,15.0,6.0,10.0,1.0,12.0,69.90322580645162,81.38709677419355,1245.0,23.483870967741936,60.354838709677416,0.389,8.290322580645162,27.774193548387096,0.298,14.64516129032258,20.451612903225808,0.716,24.93548387096774,9.741935483870968,34.67741935483871,13.03225806451613,6.419354838709677,3.290322580645161,13.870967741935484,18.29032258064516,74.1,93.9,0.339,0.46,0.499,0.46,0.555,0.86,0.81,0.458,0.165,0.245,0.243,NA,NA,NA,2020
Santa Clara,33.0,20.0,13.0,0.606,1.95,0.63,6.0,10.0,16.0,5.0,3.0,7.0,75.6969696969697,71.66666666666667,1325.0,26.57575757575757,57.51515151515152,0.462,7.545454545454546,21.33333333333333,0.354,15.0,20.21212121212121,0.742,26.87878787878788,7.303030303030303,34.18181818181818,15.363636363636363,6.848484848484849,3.333333333333333,13.424242424242424,20.24242424242424,73.0,103.4,0.351,0.371,0.564,0.489,0.578,0.94,0.85,0.528,0.1669999999999999,0.217,0.261,NA,NA,NA,2020
Seattle,29.0,14.0,15.0,0.483,-3.95,-3.91,7.0,7.0,9.0,4.0,3.0,10.0,75.06896551724138,72.75862068965517,1185.0,25.20689655172414,62.06896551724138,0.406,7.206896551724138,23.41379310344828,0.308,17.448275862068964,22.517241379310345,0.775,25.06896551724138,10.379310344827584,35.44827586206897,10.89655172413793,5.896551724137931,3.103448275862069,10.241379310344827,20.03448275862069,71.4,103.0,0.363,0.377,0.516,0.489,0.432,0.81,0.83,0.464,0.123,0.2739999999999999,0.281,NA,NA,NA,2020
Seton Hall,30.0,21.0,9.0,0.7,16.75,9.95,13.0,5.0,11.0,4.0,8.0,4.0,74.7,67.9,1200.0,26.1,58.46666666666667,0.446,7.933333333333334,23.7,0.335,14.566666666666666,20.366666666666667,0.715,26.83333333333333,10.266666666666667,37.1,14.566666666666666,7.0,5.8,13.266666666666667,18.566666666666663,71.0,105.3,0.348,0.405,0.548,0.503,0.5579999999999999,0.99,0.149,0.514,0.163,0.292,0.249,NA,NA,NA,2020
Siena,30.0,20.0,10.0,0.667,-1.13,-5.66,15.0,5.0,14.0,0.0,5.0,10.0,72.23333333333333,67.7,1215.0,25.666666666666668,55.96666666666667,0.459,6.6,18.6,0.355,14.3,20.3,0.704,25.83333333333333,10.7,36.53333333333333,13.366666666666667,5.333333333333333,3.066666666666667,12.966666666666669,16.5,67.1,106.3,0.363,0.332,0.55,0.535,0.521,0.78,0.81,0.518,0.165,0.319,0.256,NA,NA,NA,2020
South Alabama,31.0,20.0,11.0,0.645,0.08,-1.03,13.0,7.0,11.0,5.0,7.0,5.0,71.25806451612904,67.48387096774194,1245.0,25.225806451612904,53.61290322580645,0.471,5.354838709677419,16.193548387096776,0.331,15.451612903225806,21.32258064516129,0.725,24.516129032258064,8.35483870967742,32.87096774193548,11.161290322580646,7.67741935483871,3.70967741935484,12.064516129032258,16.096774193548388,67.1,105.8,0.398,0.302,0.559,0.493,0.442,0.114,0.121,0.52,0.159,0.265,0.288,NA,NA,NA,2020
South Carolina,31.0,18.0,13.0,0.581,10.27,6.43,10.0,8.0,12.0,5.0,6.0,6.0,73.38709677419355,69.54838709677419,1245.0,26.83870967741936,60.96774193548387,0.44,5.612903225806452,18.096774193548388,0.31,14.096774193548388,22.451612903225808,0.628,25.41935483870968,11.935483870967742,37.354838709677416,14.35483870967742,7.741935483870968,4.32258064516129,13.129032258064516,23.32258064516129,72.5,100.8,0.368,0.297,0.512,0.513,0.535,0.106,0.133,0.486,0.155,0.321,0.231,NA,NA,NA,2020
South Carolina State,29.0,11.0,18.0,0.379,-16.01,-9.27,6.0,10.0,8.0,5.0,3.0,12.0,70.24137931034483,75.17241379310344,1185.0,24.310344827586206,55.793103448275865,0.436,5.0344827586206895,16.655172413793103,0.302,16.586206896551722,22.17241379310345,0.748,24.96551724137931,10.379310344827584,35.3448275862069,11.310344827586206,4.551724137931035,1.827586206896552,14.413793103448276,18.655172413793103,69.1,99.5,0.397,0.299,0.53,0.515,0.465,0.64,0.49,0.481,0.179,0.303,0.297,NA,NA,NA,2020
South Carolina Upstate,33.0,13.0,20.0,0.394,-13.58,-6.06,7.0,11.0,9.0,6.0,4.0,13.0,69.27272727272727,74.54545454545455,1320.0,24.57575757575757,57.90909090909091,0.424,6.787878787878788,21.12121212121212,0.321,13.333333333333334,19.424242424242426,0.686,23.33333333333333,9.636363636363637,32.96969696969697,12.575757575757576,5.909090909090909,2.4242424242424243,12.424242424242424,19.0,69.8,99.3,0.335,0.365,0.516,0.474,0.512,0.85,0.72,0.483,0.156,0.263,0.23,NA,NA,NA,2020
South Dakota,32.0,20.0,12.0,0.625,-1.74,-3.84,10.0,6.0,13.0,2.0,5.0,8.0,79.59375,74.1875,1280.0,27.78125,56.40625,0.493,7.28125,18.625,0.391,16.75,22.1875,0.755,26.40625,6.25,32.65625,13.875,4.5625,2.6875,10.59375,17.53125,71.4,111.4,0.393,0.33,0.594,0.505,0.499,0.64,0.07,0.557,0.1369999999999999,0.2019999999999999,0.297,NA,NA,NA,2020
South Dakota State,32.0,22.0,10.0,0.688,2.29,-4.24,13.0,3.0,16.0,0.0,6.0,9.0,77.90625,70.5,1295.0,28.5625,58.15625,0.491,7.34375,21.15625,0.347,13.4375,19.0,0.707,28.8125,9.4375,38.25,14.25,5.0,3.3125,12.96875,16.65625,69.8,110.3,0.327,0.364,0.58,0.531,0.499,0.71,0.85,0.554,0.162,0.289,0.231,NA,NA,NA,2020
South Florida,31.0,14.0,17.0,0.452,5.15,5.18,7.0,11.0,10.0,7.0,3.0,6.0,62.67741935483871,62.70967741935484,1250.0,21.677419354838708,53.354838709677416,0.406,6.32258064516129,20.483870967741936,0.309,13.0,20.0,0.65,22.548387096774192,11.35483870967742,33.903225806451616,10.161290322580646,7.548387096774194,2.032258064516129,14.64516129032258,17.548387096774192,65.5,95.0,0.375,0.384,0.499,0.52,0.469,0.114,0.68,0.466,0.1889999999999999,0.324,0.244,NA,NA,NA,2020
Southeast Missouri State,31.0,7.0,24.0,0.226,-14.57,-5.29,3.0,15.0,6.0,7.0,0.0,16.0,66.25806451612904,74.41935483870968,1245.0,23.225806451612904,55.70967741935484,0.417,6.161290322580645,19.225806451612904,0.32,13.64516129032258,19.741935483870968,0.691,23.90322580645161,9.225806451612904,33.12903225806452,11.387096774193548,5.193548387096774,2.064516129032258,13.35483870967742,18.61290322580645,68.8,95.9,0.354,0.345,0.509,0.478,0.49,0.75,0.0579999999999999,0.472,0.17,0.255,0.245,NA,NA,NA,2020
Southeastern Louisiana,31.0,8.0,23.0,0.258,-16.11,-5.72,5.0,15.0,6.0,8.0,2.0,14.0,69.58064516129032,78.35483870967742,1255.0,25.12903225806452,60.41935483870968,0.416,6.387096774193548,21.580645161290324,0.296,12.935483870967742,19.161290322580644,0.675,21.387096774193548,10.870967741935484,32.25806451612903,12.419354838709678,8.0,1.903225806451613,16.580645161290324,21.096774193548388,74.0,92.9,0.317,0.357,0.5,0.46,0.494,0.107,0.52,0.469,0.193,0.288,0.214,NA,NA,NA,2020
Southern,32.0,17.0,15.0,0.531,-9.36,-9.49,13.0,5.0,11.0,1.0,5.0,14.0,69.8125,67.09375,1290.0,25.5,57.9375,0.44,5.34375,17.125,0.312,13.46875,19.84375,0.679,23.875,10.9375,34.8125,13.28125,6.9375,2.46875,13.90625,21.8125,69.5,99.6,0.343,0.296,0.518,0.528,0.521,0.99,0.71,0.486,0.171,0.321,0.232,NA,NA,NA,2020
